time_Seconds,round_trip,stop,time,elapsed,lat,lon,next_stop
34258.0,1175,6.0,9:30:58,49,18.403879,-66.048199,13.0
34287.0,1127,13.0,9:31:27,29,18.403955,-66.049898,24.0
34334.0,1119,24.0,9:32:14,47,18.404698,-66.050468,23.0
34425.0,865,1.0,9:33:45,91,18.40717,-66.041989,2.2
34485.0,884,23.0,9:34:45,60,18.40644,-66.05014,20.0
34522.0,894,20.0,9:35:22,37,18.407062,-66.049323,19.0
34551.0,909,19.0,9:35:51,29,18.406503,-66.04852,9.0
34580.0,883,9.0,9:36:20,29,18.406018,-66.047806,10.0
34637.0,893,10.0,9:37:17,57,18.406766,-66.046771,11.0
34785.0,969,11.0,9:39:45,148,18.406078,-66.04477,2.1
35008.0,1114,2.1,9:43:28,223,18.406243,-66.043161,1.0
35218.0,1195,3.0,9:46:58,210,18.404856,-66.044836,4.0
35252.0,1081,4.0,9:47:32,34,18.403636,-66.045492,5.0
35283.0,1074,5.0,9:48:03,31,18.403751,-66.046593,6.0
35367.0,1109,6.0,9:49:27,84,18.403879,-66.048199,13.0
35425.0,1138,13.0,9:50:25,58,18.403955,-66.049898,24.0
35464.0,1130,24.0,9:51:04,39,18.404698,-66.050468,23.0
35563.0,1138,1.0,9:52:43,99,18.40717,-66.041989,2.2
35601.0,1116,23.0,9:53:21,38,18.40644,-66.05014,20.0
35637.0,1115,20.0,9:53:57,36,18.407062,-66.049323,19.0
35661.0,1110,19.0,9:54:21,24,18.406503,-66.04852,9.0
35693.0,1113,9.0,9:54:53,32,18.406018,-66.047806,10.0
35723.0,1086,10.0,9:55:23,30,18.406766,-66.046771,11.0
35795.0,1010,11.0,9:56:35,72,18.406078,-66.04477,2.1
35930.0,922,2.1,9:58:50,135,18.406243,-66.043161,1.0
36111.0,893,3.0,10:01:51,181,18.404856,-66.044836,4.0
36166.0,799,6.0,10:02:46,55,18.403879,-66.048199,13.0
36305.0,668,20.0,10:05:05,139,18.407062,-66.049323,19.0
36388.0,963,13.0,10:06:28,83,18.403955,-66.049898,24.0
36450.0,757,9.0,10:07:30,62,18.406018,-66.047806,10.0
36671.0,741,2.1,10:11:11,221,18.406243,-66.043161,1.0
36701.0,978,10.0,10:11:41,30,18.406766,-66.046771,11.0
36801.0,1337,24.0,10:13:21,100,18.404698,-66.050468,23.0
36840.0,1239,23.0,10:14:00,39,18.40644,-66.05014,20.0
36919.0,1124,11.0,10:15:19,79,18.406078,-66.04477,2.1
36959.0,1298,19.0,10:15:59,40,18.406503,-66.04852,9.0
37157.0,1046,3.0,10:19:17,198,18.404856,-66.044836,4.0
37291.0,1728,1.0,10:21:31,134,18.40717,-66.041989,2.2
37437.0,2185,4.0,10:23:57,146,18.403636,-66.045492,5.0
37474.0,2191,5.0,10:24:34,37,18.403751,-66.046593,6.0
37500.0,1334,6.0,10:25:00,26,18.403879,-66.048199,13.0
37564.0,1259,20.0,10:26:04,64,18.407062,-66.049323,19.0
37605.0,1217,13.0,10:26:45,41,18.403955,-66.049898,24.0
37629.0,1179,9.0,10:27:09,24,18.406018,-66.047806,10.0
37797.0,1126,2.1,10:29:57,168,18.406243,-66.043161,1.0
37834.0,1133,10.0,10:30:34,37,18.406766,-66.046771,11.0
37942.0,1141,24.0,10:32:22,108,18.404698,-66.050468,23.0
37994.0,1154,23.0,10:33:14,52,18.40644,-66.05014,20.0
38047.0,1128,11.0,10:34:07,53,18.406078,-66.04477,2.1
38073.0,1114,19.0,10:34:33,26,18.406503,-66.04852,9.0
38193.0,1036,3.0,10:36:33,120,18.404856,-66.044836,4.0
38283.0,992,1.0,10:38:03,90,18.40717,-66.041989,2.2
38377.0,940,4.0,10:39:37,94,18.403636,-66.045492,5.0
38402.0,928,5.0,10:40:02,25,18.403751,-66.046593,6.0
38440.0,940,6.0,10:40:40,38,18.403879,-66.048199,13.0
38518.0,954,20.0,10:41:58,78,18.407062,-66.049323,19.0
38577.0,972,13.0,10:42:57,59,18.403955,-66.049898,24.0
38620.0,991,9.0,10:43:40,43,18.406018,-66.047806,10.0
38754.0,957,2.1,10:45:54,134,18.406243,-66.043161,1.0
38782.0,948,10.0,10:46:22,28,18.406766,-66.046771,11.0
38877.0,935,24.0,10:47:57,95,18.404698,-66.050468,23.0
38923.0,929,23.0,10:48:43,46,18.40644,-66.05014,20.0
38976.0,929,11.0,10:49:36,53,18.406078,-66.04477,2.1
39029.0,956,19.0,10:50:29,53,18.406503,-66.04852,9.0
39221.0,1028,3.0,10:53:41,192,18.404856,-66.044836,4.0
39355.0,1072,1.0,10:55:55,134,18.40717,-66.041989,2.2
39509.0,1132,4.0,10:58:29,154,18.403636,-66.045492,5.0
39542.0,1140,5.0,10:59:02,33,18.403751,-66.046593,6.0
39591.0,1151,6.0,10:59:51,49,18.403879,-66.048199,13.0
39651.0,1133,20.0,11:00:51,60,18.407062,-66.049323,19.0
39689.0,1112,13.0,11:01:29,38,18.403955,-66.049898,24.0
39713.0,1093,9.0,11:01:53,24,18.406018,-66.047806,10.0
39893.0,1139,2.1,11:04:53,180,18.406243,-66.043161,1.0
39945.0,1163,10.0,11:05:45,52,18.406766,-66.046771,11.0
40023.0,1146,24.0,11:07:03,78,18.404698,-66.050468,23.0
40077.0,1154,23.0,11:07:57,54,18.40644,-66.05014,20.0
40132.0,1156,11.0,11:08:52,55,18.406078,-66.04477,2.1
40168.0,1139,19.0,11:09:28,36,18.406503,-66.04852,9.0
40248.0,1027,3.0,11:10:48,80,18.404856,-66.044836,4.0
40361.0,1006,1.0,11:12:41,113,18.40717,-66.041989,2.2
40466.0,957,4.0,11:14:26,105,18.403636,-66.045492,5.0
40492.0,950,5.0,11:14:52,26,18.403751,-66.046593,6.0
40529.0,816,9.0,11:15:29,37,18.406018,-66.047806,10.0
40553.0,608,10.0,11:15:53,24,18.406766,-66.046771,11.0
40618.0,486,11.0,11:16:58,65,18.406078,-66.04477,2.1
40775.0,882,2.1,11:19:35,157,18.406243,-66.043161,1.0
40859.0,498,1.0,11:20:59,84,18.40717,-66.041989,2.2
41120.0,654,4.0,11:25:20,261,18.403636,-66.045492,5.0
41136.0,644,5.0,11:25:36,16,18.403751,-66.046593,6.0
41168.0,1577,6.0,11:26:08,32,18.403879,-66.048199,13.0
41207.0,1518,13.0,11:26:47,39,18.403955,-66.049898,24.0
41254.0,1231,24.0,11:27:34,47,18.404698,-66.050468,23.0
41292.0,1215,23.0,11:28:12,38,18.40644,-66.05014,20.0
41341.0,1690,20.0,11:29:01,49,18.407062,-66.049323,19.0
41365.0,1197,19.0,11:29:25,24,18.406503,-66.04852,9.0
41520.0,1272,3.0,11:32:00,155,18.404856,-66.044836,4.0
41553.0,1024,9.0,11:32:33,33,18.406018,-66.047806,10.0
41582.0,1029,10.0,11:33:02,29,18.406766,-66.046771,11.0
41639.0,1021,11.0,11:33:59,57,18.406078,-66.04477,2.1
41743.0,968,2.1,11:35:43,104,18.406243,-66.043161,1.0
41842.0,983,1.0,11:37:22,99,18.40717,-66.041989,2.2
41981.0,861,4.0,11:39:41,139,18.403636,-66.045492,5.0
41999.0,863,5.0,11:39:59,18,18.403751,-66.046593,6.0
42056.0,888,6.0,11:40:56,57,18.403879,-66.048199,13.0
42105.0,898,13.0,11:41:45,49,18.403955,-66.049898,24.0
42166.0,912,24.0,11:42:46,61,18.404698,-66.050468,23.0
42204.0,912,23.0,11:43:24,38,18.40644,-66.05014,20.0
42265.0,924,20.0,11:44:25,61,18.407062,-66.049323,19.0
42293.0,928,19.0,11:44:53,28,18.406503,-66.04852,9.0
42448.0,928,3.0,11:47:28,155,18.404856,-66.044836,4.0
42493.0,940,9.0,11:48:13,45,18.406018,-66.047806,10.0
42523.0,941,10.0,11:48:43,30,18.406766,-66.046771,11.0
42607.0,968,11.0,11:50:07,84,18.406078,-66.04477,2.1
42774.0,1031,2.1,11:52:54,167,18.406243,-66.043161,1.0
42891.0,1049,1.0,11:54:51,117,18.40717,-66.041989,2.2
43087.0,1106,4.0,11:58:07,196,18.403636,-66.045492,5.0
43105.0,1106,5.0,11:58:25,18,18.403751,-66.046593,6.0
43131.0,1075,6.0,11:58:51,26,18.403879,-66.048199,13.0
43163.0,1058,13.0,11:59:23,32,18.403955,-66.049898,24.0
43213.0,1047,24.0,12:00:13,50,18.404698,-66.050468,23.0
43238.0,1034,23.0,12:00:38,25,18.40644,-66.05014,20.0
43272.0,1007,20.0,12:01:12,34,18.407062,-66.049323,19.0
43306.0,1013,19.0,12:01:46,34,18.406503,-66.04852,9.0
43461.0,1013,3.0,12:04:21,155,18.404856,-66.044836,4.0
43516.0,385,6.0,12:05:16,55,18.403879,-66.048199,13.0
43613.0,450,13.0,12:06:53,97,18.403955,-66.049898,24.0
43710.0,472,23.0,12:08:30,97,18.40644,-66.05014,20.0
43774.0,502,20.0,12:09:34,64,18.407062,-66.049323,19.0
43809.0,503,19.0,12:10:09,35,18.406503,-66.04852,9.0
43847.0,1354,9.0,12:10:47,38,18.406018,-66.047806,10.0
43878.0,1355,10.0,12:11:18,31,18.406766,-66.046771,11.0
43957.0,1350,11.0,12:12:37,79,18.406078,-66.04477,2.1
44114.0,1340,2.1,12:15:14,157,18.406243,-66.043161,1.0
44165.0,1274,1.0,12:16:05,51,18.40717,-66.041989,2.2
44258.0,797,3.0,12:17:38,93,18.404856,-66.044836,4.0
44425.0,1338,4.0,12:20:25,167,18.403636,-66.045492,5.0
44495.0,1390,5.0,12:21:35,70,18.403751,-66.046593,6.0
44540.0,1327,24.0,12:22:20,45,18.404698,-66.050468,23.0
44588.0,1072,6.0,12:23:08,48,18.403879,-66.048199,13.0
44678.0,1065,13.0,12:24:38,90,18.403955,-66.049898,24.0
44746.0,1036,23.0,12:25:46,68,18.40644,-66.05014,20.0
44792.0,1018,20.0,12:26:32,46,18.407062,-66.049323,19.0
44836.0,1027,19.0,12:27:16,44,18.406503,-66.04852,9.0
44846.0,999,9.0,12:27:26,10,18.406018,-66.047806,10.0
44932.0,1054,10.0,12:28:52,86,18.406766,-66.046771,11.0
44992.0,1035,11.0,12:29:52,60,18.406078,-66.04477,2.1
45285.0,1171,2.1,12:34:45,293,18.406243,-66.043161,1.0
45343.0,1178,1.0,12:35:43,58,18.40717,-66.041989,2.2
45455.0,1197,3.0,12:37:35,112,18.404856,-66.044836,4.0
45617.0,1192,4.0,12:40:17,162,18.403636,-66.045492,5.0
45660.0,1165,5.0,12:41:00,43,18.403751,-66.046593,6.0
45708.0,1168,24.0,12:41:48,48,18.404698,-66.050468,23.0
45746.0,1158,6.0,12:42:26,38,18.403879,-66.048199,13.0
45776.0,1098,13.0,12:42:56,30,18.403955,-66.049898,24.0
45819.0,1073,23.0,12:43:39,43,18.40644,-66.05014,20.0
45862.0,1070,20.0,12:44:22,43,18.407062,-66.049323,19.0
45890.0,1054,19.0,12:44:50,28,18.406503,-66.04852,9.0
45916.0,1070,9.0,12:45:16,26,18.406018,-66.047806,10.0
46099.0,1167,10.0,12:48:19,183,18.406766,-66.046771,11.0
46163.0,1171,11.0,12:49:23,64,18.406078,-66.04477,2.1
46213.0,928,2.1,12:50:13,50,18.406243,-66.043161,1.0
46321.0,978,1.0,12:52:01,108,18.40717,-66.041989,2.2
46514.0,1059,3.0,12:55:14,193,18.404856,-66.044836,4.0
46678.0,1061,4.0,12:57:58,164,18.403636,-66.045492,5.0
46709.0,1049,5.0,12:58:29,31,18.403751,-66.046593,6.0
46776.0,1068,24.0,12:59:36,67,18.404698,-66.050468,23.0
46832.0,1086,6.0,13:00:32,56,18.403879,-66.048199,13.0
46875.0,1099,13.0,13:01:15,43,18.403955,-66.049898,24.0
46911.0,1092,23.0,13:01:51,36,18.40644,-66.05014,20.0
46988.0,1126,20.0,13:03:08,77,18.407062,-66.049323,19.0
47025.0,1135,19.0,13:03:45,37,18.406503,-66.04852,9.0
47066.0,1150,9.0,13:04:26,41,18.406018,-66.047806,10.0
47118.0,1019,10.0,13:05:18,52,18.406766,-66.046771,11.0
47209.0,1046,11.0,13:06:49,91,18.406078,-66.04477,2.1
47419.0,1206,2.1,13:10:19,210,18.406243,-66.043161,1.0
47676.0,1355,1.0,13:14:36,257,18.40717,-66.041989,2.2
47878.0,1364,3.0,13:17:58,202,18.404856,-66.044836,4.0
48061.0,1383,4.0,13:21:01,183,18.403636,-66.045492,5.0
48112.0,1403,5.0,13:21:52,51,18.403751,-66.046593,6.0
48216.0,1440,24.0,13:23:36,104,18.404698,-66.050468,23.0
48268.0,1436,6.0,13:24:28,52,18.403879,-66.048199,13.0
48343.0,1468,13.0,13:25:43,75,18.403955,-66.049898,24.0
48441.0,1530,23.0,13:27:21,98,18.40644,-66.05014,20.0
48481.0,1493,20.0,13:28:01,40,18.407062,-66.049323,19.0
48524.0,1499,19.0,13:28:44,43,18.406503,-66.04852,9.0
48570.0,1504,9.0,13:29:30,46,18.406018,-66.047806,10.0
48617.0,1499,10.0,13:30:17,47,18.406766,-66.046771,11.0
48740.0,1531,11.0,13:32:20,123,18.406078,-66.04477,2.1
48880.0,1461,2.1,13:34:40,140,18.406243,-66.043161,1.0
49018.0,1342,1.0,13:36:58,138,18.40717,-66.041989,2.2
49208.0,1330,3.0,13:40:08,190,18.404856,-66.044836,4.0
49390.0,1329,4.0,13:43:10,182,18.403636,-66.045492,5.0
49487.0,1375,5.0,13:44:47,97,18.403751,-66.046593,6.0
49573.0,1357,24.0,13:46:13,86,18.404698,-66.050468,23.0
49622.0,1354,6.0,13:47:02,49,18.403879,-66.048199,13.0
49706.0,1363,13.0,13:48:26,84,18.403955,-66.049898,24.0
49765.0,1324,23.0,13:49:25,59,18.40644,-66.05014,20.0
49817.0,1336,20.0,13:50:17,52,18.407062,-66.049323,19.0
49865.0,1341,19.0,13:51:05,48,18.406503,-66.04852,9.0
49875.0,1305,9.0,13:51:15,10,18.406018,-66.047806,10.0
49937.0,1320,10.0,13:52:17,62,18.406766,-66.046771,11.0
50069.0,1329,11.0,13:54:29,132,18.406078,-66.04477,2.1
50272.0,1392,2.1,13:57:52,203,18.406243,-66.043161,1.0
50325.0,1307,1.0,13:58:45,53,18.40717,-66.041989,2.2
50460.0,1252,3.0,14:01:00,135,18.404856,-66.044836,4.0
50542.0,1152,4.0,14:02:22,82,18.403636,-66.045492,5.0
50591.0,1104,5.0,14:03:11,49,18.403751,-66.046593,6.0
50645.0,1072,24.0,14:04:05,54,18.404698,-66.050468,23.0
50684.0,39,24.0,14:04:44,39,18.404698,-66.050468,23.0
50738.0,973,23.0,14:05:38,54,18.40644,-66.05014,20.0
50782.0,965,20.0,14:06:22,44,18.407062,-66.049323,19.0
50809.0,944,19.0,14:06:49,27,18.406503,-66.04852,9.0
50828.0,953,9.0,14:07:08,19,18.406018,-66.047806,10.0
50865.0,928,10.0,14:07:45,37,18.406766,-66.046771,11.0
51037.0,968,11.0,14:10:37,172,18.406078,-66.04477,2.1
51315.0,1043,2.1,14:15:15,278,18.406243,-66.043161,1.0
51352.0,1027,1.0,14:15:52,37,18.40717,-66.041989,2.2
51543.0,1001,4.0,14:19:03,191,18.403636,-66.045492,5.0
51562.0,971,5.0,14:19:22,19,18.403751,-66.046593,6.0
51601.0,917,24.0,14:20:01,39,18.404698,-66.050468,23.0
51655.0,917,23.0,14:20:55,54,18.40644,-66.05014,20.0
51699.0,917,20.0,14:21:39,44,18.407062,-66.049323,19.0
51726.0,917,19.0,14:22:06,27,18.406503,-66.04852,9.0
51745.0,917,9.0,14:22:25,19,18.406018,-66.047806,10.0
51782.0,917,10.0,14:23:02,37,18.406766,-66.046771,11.0
51954.0,917,11.0,14:25:54,172,18.406078,-66.04477,2.1
52098.0,783,2.1,14:28:18,144,18.406243,-66.043161,1.0
52135.0,783,1.0,14:28:55,37,18.40717,-66.041989,2.2
52326.0,783,4.0,14:32:06,191,18.403636,-66.045492,5.0
52345.0,783,5.0,14:32:25,19,18.403751,-66.046593,6.0
52396.0,2774,6.0,14:33:16,51,18.403879,-66.048199,13.0
52465.0,2759,13.0,14:34:25,69,18.403955,-66.049898,24.0
52572.0,917,23.0,14:36:12,107,18.40644,-66.05014,20.0
52604.0,905,20.0,14:36:44,32,18.407062,-66.049323,19.0
52644.0,918,19.0,14:37:24,40,18.406503,-66.04852,9.0
52682.0,937,9.0,14:38:02,38,18.406018,-66.047806,10.0
52735.0,953,10.0,14:38:55,53,18.406766,-66.046771,11.0
52792.0,838,11.0,14:39:52,57,18.406078,-66.04477,2.1
52935.0,837,2.1,14:42:15,143,18.406243,-66.043161,1.0
53100.0,965,1.0,14:45:00,165,18.40717,-66.041989,2.2
53212.0,2752,3.0,14:46:52,112,18.404856,-66.044836,4.0
53352.0,1026,4.0,14:49:12,140,18.403636,-66.045492,5.0
53416.0,1071,5.0,14:50:16,64,18.403751,-66.046593,6.0
53472.0,1871,24.0,14:51:12,56,18.404698,-66.050468,23.0
53527.0,1131,6.0,14:52:07,55,18.403879,-66.048199,13.0
53636.0,1171,13.0,14:53:56,109,18.403955,-66.049898,24.0
53688.0,1116,23.0,14:54:48,52,18.40644,-66.05014,20.0
53716.0,1112,20.0,14:55:16,28,18.407062,-66.049323,19.0
53759.0,1115,19.0,14:55:59,43,18.406503,-66.04852,9.0
53774.0,1092,9.0,14:56:14,15,18.406018,-66.047806,10.0
53816.0,1081,10.0,14:56:56,42,18.406766,-66.046771,11.0
53921.0,1129,11.0,14:58:41,105,18.406078,-66.04477,2.1
54152.0,1217,2.1,15:02:32,231,18.406243,-66.043161,1.0
54274.0,1174,1.0,15:04:34,122,18.40717,-66.041989,2.2
54397.0,1185,3.0,15:06:37,123,18.404856,-66.044836,4.0
54464.0,1112,4.0,15:07:44,67,18.403636,-66.045492,5.0
54504.0,1088,5.0,15:08:24,40,18.403751,-66.046593,6.0
54558.0,1086,24.0,15:09:18,54,18.404698,-66.050468,23.0
54599.0,1072,6.0,15:09:59,41,18.403879,-66.048199,13.0
54636.0,1000,13.0,15:10:36,37,18.403955,-66.049898,24.0
54691.0,1003,23.0,15:11:31,55,18.40644,-66.05014,20.0
54730.0,1014,20.0,15:12:10,39,18.407062,-66.049323,19.0
54755.0,996,19.0,15:12:35,25,18.406503,-66.04852,9.0
54786.0,1012,9.0,15:13:06,31,18.406018,-66.047806,10.0
54955.0,1139,10.0,15:15:55,169,18.406766,-66.046771,11.0
55061.0,1140,11.0,15:17:41,106,18.406078,-66.04477,2.1
55124.0,972,2.1,15:18:44,63,18.406243,-66.043161,1.0
55218.0,944,1.0,15:20:18,94,18.40717,-66.041989,2.2
55386.0,989,3.0,15:23:06,168,18.404856,-66.044836,4.0
55525.0,1061,4.0,15:25:25,139,18.403636,-66.045492,5.0
55540.0,1036,5.0,15:25:40,15,18.403751,-66.046593,6.0
55604.0,1046,24.0,15:26:44,64,18.404698,-66.050468,23.0
55648.0,1049,6.0,15:27:28,44,18.403879,-66.048199,13.0
55706.0,1070,13.0,15:28:26,58,18.403955,-66.049898,24.0
55775.0,1084,23.0,15:29:35,69,18.40644,-66.05014,20.0
55813.0,1083,20.0,15:30:13,38,18.407062,-66.049323,19.0
55838.0,1083,19.0,15:30:38,25,18.406503,-66.04852,9.0
55871.0,1085,9.0,15:31:11,33,18.406018,-66.047806,10.0
55902.0,947,10.0,15:31:42,31,18.406766,-66.046771,11.0
56018.0,957,11.0,15:33:38,116,18.406078,-66.04477,2.1
56197.0,1073,2.1,15:36:37,179,18.406243,-66.043161,1.0
56490.0,1272,1.0,15:41:30,293,18.40717,-66.041989,2.2
56729.0,1343,3.0,15:45:29,239,18.404856,-66.044836,4.0
56842.0,1317,4.0,15:47:22,113,18.403636,-66.045492,5.0
56865.0,1325,5.0,15:47:45,23,18.403751,-66.046593,6.0
56956.0,1352,24.0,15:49:16,91,18.404698,-66.050468,23.0
29414.0,,6.0,8:10:14,,18.403879,-66.048199,13.0
29510.0,,13.0,8:11:50,96,18.403955,-66.049898,24.0
29616.0,,23.0,8:13:36,106,18.40644,-66.05014,20.0
29659.0,,20.0,8:14:19,43,18.407062,-66.049323,19.0
29693.0,,19.0,8:14:53,34,18.406503,-66.04852,9.0
29725.0,,9.0,8:15:25,32,18.406018,-66.047806,10.0
29830.0,,10.0,8:17:10,105,18.406766,-66.046771,11.0
29880.0,,11.0,8:18:00,50,18.406078,-66.04477,2.1
30045.0,,2.1,8:20:45,165,18.406243,-66.043161,1.0
30086.0,,1.0,8:21:26,41,18.40717,-66.041989,2.2
30153.0,,3.0,8:22:33,67,18.404856,-66.044836,4.0
30271.0,,4.0,8:24:31,118,18.403636,-66.045492,5.0
30317.0,,5.0,8:25:17,46,18.403751,-66.046593,6.0
30368.0,,24.0,8:26:08,51,18.404698,-66.050468,23.0
30415.0,1001,6.0,8:26:55,47,18.403879,-66.048199,13.0
30508.0,998,13.0,8:28:28,93,18.403955,-66.049898,24.0
30562.0,946,23.0,8:29:22,54,18.40644,-66.05014,20.0
30584.0,925,20.0,8:29:44,22,18.407062,-66.049323,19.0
30628.0,935,19.0,8:30:28,44,18.406503,-66.04852,9.0
30639.0,914,9.0,8:30:39,11,18.406018,-66.047806,10.0
30734.0,904,10.0,8:32:14,95,18.406766,-66.046771,11.0
30793.0,913,11.0,8:33:13,59,18.406078,-66.04477,2.1
31070.0,1025,2.1,8:37:50,277,18.406243,-66.043161,1.0
31134.0,1048,1.0,8:38:54,64,18.40717,-66.041989,2.2
31292.0,1139,3.0,8:41:32,158,18.404856,-66.044836,4.0
31360.0,1089,4.0,8:42:40,68,18.403636,-66.045492,5.0
31459.0,1142,5.0,8:44:19,99,18.403751,-66.046593,6.0
31502.0,1134,24.0,8:45:02,43,18.404698,-66.050468,23.0
31533.0,1118,6.0,8:45:33,31,18.403879,-66.048199,13.0
31582.0,1074,13.0,8:46:22,49,18.403955,-66.049898,24.0
31631.0,1069,23.0,8:47:11,49,18.40644,-66.05014,20.0
31659.0,1075,20.0,8:47:39,28,18.407062,-66.049323,19.0
31682.0,1054,19.0,8:48:02,23,18.406503,-66.04852,9.0
31716.0,1077,9.0,8:48:36,34,18.406018,-66.047806,10.0
31914.0,1180,10.0,8:51:54,198,18.406766,-66.046771,11.0
31973.0,1180,11.0,8:52:53,59,18.406078,-66.04477,2.1
32128.0,1058,2.1,8:55:28,155,18.406243,-66.043161,1.0
32237.0,1103,1.0,8:57:17,109,18.40717,-66.041989,2.2
32398.0,1106,3.0,8:59:58,161,18.404856,-66.044836,4.0
32519.0,1159,4.0,9:01:59,121,18.403636,-66.045492,5.0
32577.0,1118,5.0,9:02:57,58,18.403751,-66.046593,6.0
32639.0,1137,24.0,9:03:59,62,18.404698,-66.050468,23.0
32759.0,240,4.0,9:05:59,120,18.403636,-66.045492,5.0
32800.0,223,5.0,9:06:40,41,18.403751,-66.046593,6.0
32852.0,1319,6.0,9:07:32,52,18.403879,-66.048199,13.0
32911.0,1329,13.0,9:08:31,59,18.403955,-66.049898,24.0
32977.0,338,24.0,9:09:37,66,18.404698,-66.050468,23.0
33302.0,1065,1.0,9:15:02,325,18.40717,-66.041989,2.2
33351.0,1720,23.0,9:15:51,49,18.40644,-66.05014,20.0
33397.0,1738,20.0,9:16:37,46,18.407062,-66.049323,19.0
33422.0,1740,19.0,9:17:02,25,18.406503,-66.04852,9.0
33471.0,1755,9.0,9:17:51,49,18.406018,-66.047806,10.0
33515.0,1601,10.0,9:18:35,44,18.406766,-66.046771,11.0
33689.0,1716,11.0,9:21:29,174,18.406078,-66.04477,2.1
33777.0,1649,2.1,9:22:57,88,18.406243,-66.043161,1.0
33984.0,1586,3.0,9:26:24,207,18.404856,-66.044836,4.0
34089.0,1330,4.0,9:28:09,105,18.403636,-66.045492,5.0
34132.0,1332,5.0,9:28:52,43,18.403751,-66.046593,6.0
34173.0,1321,6.0,9:29:33,41,18.403879,-66.048199,13.0
34202.0,1291,13.0,9:30:02,29,18.403955,-66.049898,24.0
34254.0,1277,24.0,9:30:54,52,18.404698,-66.050468,23.0
34320.0,1018,1.0,9:32:00,66,18.40717,-66.041989,2.2
34375.0,1024,23.0,9:32:55,55,18.40644,-66.05014,20.0
34402.0,1005,20.0,9:33:22,27,18.407062,-66.049323,19.0
34436.0,1014,19.0,9:33:56,34,18.406503,-66.04852,9.0
34461.0,990,9.0,9:34:21,25,18.406018,-66.047806,10.0
34518.0,1003,10.0,9:35:18,57,18.406766,-66.046771,11.0
34562.0,873,11.0,9:36:02,44,18.406078,-66.04477,2.1
34840.0,1063,2.1,9:40:40,278,18.406243,-66.043161,1.0
35006.0,1022,3.0,9:43:26,166,18.404856,-66.044836,4.0
35049.0,960,4.0,9:44:09,43,18.403636,-66.045492,5.0
35077.0,945,5.0,9:44:37,28,18.403751,-66.046593,6.0
35167.0,994,6.0,9:46:07,90,18.403879,-66.048199,13.0
35212.0,1010,13.0,9:46:52,45,18.403955,-66.049898,24.0
35249.0,995,24.0,9:47:29,37,18.404698,-66.050468,23.0
35383.0,1063,1.0,9:49:43,134,18.40717,-66.041989,2.2
35427.0,1052,23.0,9:50:27,44,18.40644,-66.05014,20.0
35474.0,1072,20.0,9:51:14,47,18.407062,-66.049323,19.0
35509.0,1073,19.0,9:51:49,35,18.406503,-66.04852,9.0
35538.0,1077,9.0,9:52:18,29,18.406018,-66.047806,10.0
35572.0,1054,10.0,9:52:52,34,18.406766,-66.046771,11.0
35786.0,1224,11.0,9:56:26,214,18.406078,-66.04477,2.1
35985.0,1145,2.1,9:59:45,199,18.406243,-66.043161,1.0
36156.0,1150,3.0,10:02:36,171,18.404856,-66.044836,4.0
36213.0,1046,6.0,10:03:33,57,18.403879,-66.048199,13.0
36347.0,873,20.0,10:05:47,134,18.407062,-66.049323,19.0
36424.0,1212,13.0,10:07:04,77,18.403955,-66.049898,24.0
36475.0,937,9.0,10:07:55,51,18.406018,-66.047806,10.0
36694.0,709,2.1,10:11:34,219,18.406243,-66.043161,1.0
36724.0,1152,10.0,10:12:04,30,18.406766,-66.046771,11.0
36794.0,1545,24.0,10:13:14,70,18.404698,-66.050468,23.0
36829.0,1402,23.0,10:13:49,35,18.40644,-66.05014,20.0
36907.0,1121,11.0,10:15:07,78,18.406078,-66.04477,2.1
36941.0,1432,19.0,10:15:41,34,18.406503,-66.04852,9.0
37120.0,964,3.0,10:18:40,179,18.404856,-66.044836,4.0
37254.0,1871,1.0,10:20:54,134,18.40717,-66.041989,2.2
37418.0,2369,4.0,10:23:38,164,18.403636,-66.045492,5.0
37456.0,2379,5.0,10:24:16,38,18.403751,-66.046593,6.0
37482.0,1269,6.0,10:24:42,26,18.403879,-66.048199,13.0
37562.0,1215,20.0,10:26:02,80,18.407062,-66.049323,19.0
37606.0,1182,13.0,10:26:46,44,18.403955,-66.049898,24.0
37645.0,1170,9.0,10:27:25,39,18.406018,-66.047806,10.0
37821.0,1127,2.1,10:30:21,176,18.406243,-66.043161,1.0
37848.0,1124,10.0,10:30:48,27,18.406766,-66.046771,11.0
37981.0,1187,24.0,10:33:01,133,18.404698,-66.050468,23.0
38029.0,1200,23.0,10:33:49,48,18.40644,-66.05014,20.0
38089.0,1182,11.0,10:34:49,60,18.406078,-66.04477,2.1
38143.0,1202,19.0,10:35:43,54,18.406503,-66.04852,9.0
38288.0,1168,3.0,10:38:08,145,18.404856,-66.044836,4.0
38401.0,1147,1.0,10:40:01,113,18.40717,-66.041989,2.2
38485.0,1067,4.0,10:41:25,84,18.403636,-66.045492,5.0
38507.0,1051,5.0,10:41:47,22,18.403751,-66.046593,6.0
38547.0,1065,6.0,10:42:27,40,18.403879,-66.048199,13.0
38594.0,1032,20.0,10:43:14,47,18.407062,-66.049323,19.0
38666.0,1060,13.0,10:44:26,72,18.403955,-66.049898,24.0
38708.0,1063,9.0,10:45:08,42,18.406018,-66.047806,10.0
38875.0,1054,2.1,10:47:55,167,18.406243,-66.043161,1.0
